"Book 0",0,242675,28246
"Book 1",8,273670,11042
"Book 2",9,192410,18831
"Book 3",17,180408,5000
"Book 4",22,53222,33495
"Book 5",23,143997,23476
"Book 6",25,74237,5000
"Book 7",32,143206,18499
"Book 8",39,185550,13579
"Book 9",48,289933,24761
"Book 10",54,139395,29192
"Book 11",56,108324,17837
"Book 12",63,326239,28707
"Book 13",70,304963,23015
"Book 14",74,348706,28366
"Book 15",79,131144,34324
"Book 16",84,334592,9261
"Book 17",89,157931,28609
"Book 18",90,315953,34022
"Book 19",94,250236,15651
"Book 20",100,97746,47577
"Book 21",105,307247,5000
"Book 22",107,131730,27965
"Book 23",107,164269,35070
"Book 24",116,49124,5000
"Book 25",124,21465,11317
"Book 26",124,283380,11062
"Book 27",127,114846,26250
"Book 28",131,16470,20262
"Book 29",133,292923,35091
"Book 30",139,55853,21660
"Book 31",144,280773,23825
"Book 32",150,331918,21297
"Book 33",153,123801,13673
"Book 34",156,74719,29112
"Book 35",165,214763,5000
"Book 36",169,325556,37270
"Book 37",175,126002,13085
"Book 38",184,134312,20191
"Book 39",186,270364,26151
